Original_ID,Original_Food,Original_Nutrition,Alternative_Food_ID,Alternative_Food_Choice,Alternative_Nutrition
352570,SOUR PATCH KIDS SOFT CANDY YELLOW FAT FREE1X5.000 LB,-0.6097133333333333,352141,SOUR PATCH KIDS SOFT CANDY RED FAT FREE1X5.000 LB,-0.5997133333333333
465658,"HARRIS TEETER, CAFFEINE FREE DIET COLA",-0.004166666666666668,477667,ALL NATURAL RASPBERRY LEMONADE,0.006693333333333329
417008,"PALMER CANDY, DRIZZLED CARAMEL CORN",-0.8262333333333334,432574,"CLEAR VALUE, CHOCOLATE BRIDGE MIX",-0.5808333333333333
403327,"ORGANIC SANDWICH COOKIES, STRAWBERRY SHORTCAKE",-0.4801266666666667,431489,EXTRA-FILLED CREME SANDWICH COOKIES,-0.10071857142857142
457557,MARINATED SICILIAN GREEN AND BLACK OLIVES,-0.2704166666666667,393077,"YOUNG'S, SLICED KIM CHEE",0.3220000000000001
602848,"FRUIT PUNCH LIQUID WATER ENHANCER, FRUIT PUNCH",0.0,564939,JUICE DRINK BLEND,0.2290033333333333
414208,NON-FAT GREEK YOGURT,0.22196761904761905,391416,FAT FREE YOGURT,0.3031819047619048
375994,THE ORIGINAL FRUIT & NUT FOOD BAR,1.2046660317460318,504973,Z FRUIT + VEGGIE,1.7001557142857142
530025,HADDOCK LOINS,0.3562166666666667,484185,SARDINES IN OLIVE OIL,0.8230500000000001
362681,"TRUE ORANGE, DRINK MIX, MANGO, ORANGE",0.73336,519097,PREMIUM ANCIENT BERRY,2.542448888888889
587121,THYME,0.0,393712,"NATCO, HOT MADRAS CURRY POWDER",0.8666666666666669
430346,"FUN SWEETS, COTTON CANDY BUBBLE GUM",-0.8,518543,CANDY CORNS,-0.5720833333333334
576750,SLICED CARROTS,1.0602219047619048,462572,CUT SWEET POTATOES IN SYRUP,1.2022033333333333
436652,VITAMIN D WHOLE MILK,0.11066666666666666,513353,FAT FREE MILK,0.2362238095238096
497245,GINGER BEER,-0.06616,415726,DIET COLA,-0.004166666666666668
500576,TOMATO SAUCE,0.28576555555555555,414120,TOMATO PASTE,0.8705077777777778
409323,"DUNCAN HINES, COMSTOCK, ORIGINAL PIE FILLING & TOPPING, RED RUBY CHERRY",-0.09384444444444444,360230,"GINGER EVANS, PIE FILLING, BLUEBERRY",-0.04386111111111112
428688,"WHOLEME, ALMOND COCONUT CLUSTERS",0.09459777777777778,415974,"SHOPE RITE, PITA CHIPS SEA SALT KETTLE COOKED",0.7732233333333338
432292,"MY CHI DELIGHTS, GINGER, ALMOND & SESAME TREATS",0.7916722222222223,510261,FRUIT & GRAIN BARS,1.1728266666666662
430417,"TARGET CORPORATION, TOFFEE CRUNCH COOKIE POP",-1.387206666666667,594121,BUTTERCREAM FROSTED COOKIES,-0.9421266666666668
463627,THICK & CHUNKY SALSA,0.0386266666666667,565784,MEDIUM SALSA,0.3239552380952381
580485,UNCURED BLACK FOREST TURKEY BREAST,-0.07370333333333334,529447,DELI STYLE HAM,-0.04667777777777782
490705,SPARKLING WATER,-0.0004166666666666667,598439,SELTZER,0.0
594262,ITALIAN SPARKLING MINERAL WATER,0.00975,538239,FLAVORED WATER BEVERAGE WITH JUICE,0.059472380952380964
442012,"ESSENTIAL EVERYDAY, QUICK COOK STEEL CUT OATS",0.9425,441876,FROSTED FLACKS,2.4244495238095243
502342,"STOUFFER'S, FISH FILET BAKED FILET OF ALASKAN POLLOCK WITH MACARONI & CHEESE",0.0919766666666666,483755,"FIESTA CHICKEN, WHITE CHICKEN OVER RICE",0.3250266666666666
471938,BREAST OF CHICKEN IN WATER,0.17844999999999994,574169,CHUNK CHICKEN BREAST,0.3097444444444445
438721,"SPRECHER, GOURMET SODA, RASPBERRY",-0.09625,568364,CREAM SODA,-0.08336
494429,"MEIJER, FIBER COMPLETE CHEWY BAR, CHOCOLATE & OATS",0.9691666666666666,537544,ENDURANCE BAR,2.2882857142857143
485573,"BLACK FOREST ORGANIC, ORGANIC LICORICE BITES",-0.1396388888888889,546609,FRUIT STRIPS,0.4696799999999999
357913,"UTZ, KETTLE COOKED POTATO CHIPS",2.383606190476191,477717,KALE CHIPS,2.6449522222222224
532316,LIGHT BROWN SUGAR,-0.8,457917,ZERO CALORIE SWEETENER WITH SUCRALOSE,0.0
419163,"WEIS QUALITY, WALNUT HALVES & PIECES",0.8921444444444443,392189,AMARETTO ALMOND SPROUTED MANNA BUTTER,1.1499844444444445
379057,"BOAR'S HEAD, PEPPER COLBY JACK CHEESE, SPICY",0.2824833333333332,518768,MEDITERRANEAN FETA CHEESE SPREAD,0.9603288888888892
585270,GERMAN BRAND SMOKED SAUSAGE,-0.5682777777777779,465207,CHEDDAR BRATWURST,-0.4777511111111112
600874,"FLAKY CROISSANTS MADE WITH REAL BUTTER AND FILLED WITH REAL CHOCOLATE, CHOCOLATE",-0.9626676190476192,590138,DEEP DISH PIE CRUSTS READY TO BAKE,-0.01663000000000009
551563,JAM,-0.36,523445,SEVILLE ORANGE MARMALADE,-0.23226190476190475
465139,CHINESE BRAND PORK SAUSAGE,-0.12910888888888888,480310,SICILIAN INSPIRED CHICKEN SAUSAGE,0.15180666666666665
408935,ORIGINAL POPS,-0.5866399999999999,477263,DRAFT BEER JELLY BEAN,-0.56
385693,ORIGINAL PURE BLENDED FRUIT,-0.04117444444444444,360068,UNSWEETENED APPLESAUCE,0.02276952380952381
533639,WATER BAGEL,0.3382022222222221,446652,100% WHEAT ENRICHED BREAD,0.4600844444444444
388783,"TILLAMOOK, PREMIUM SOUR CREAM",-0.2979733333333333,458317,"FARMFRESH, SOUR CREAM",-0.2737233333333334
519006,FLAX SEEDS,1.6886500000000002,593920,ORGANIC BLACK SEEDS ANCIENT SUPER SEED NIGELLA SATIVA,3.7169444444444446
417542,"KROGER, MINI OATMEAL COOKIES, MILK CHOCOLATE",-0.32202111111111115,519453,LACTATION COOKIES,-0.1856311111111112
516463,APPLE BERRY CRISP,-0.04178888888888886,487790,GREEK YOGURT CAKE,0.2387166666666666
512319,UNSALTED ROASTED SUNFLOWER KERNELS,1.0224838095238096,509941,SLIVERED BLANCHED ALMONDS,1.0629844444444445
518115,COOKIES,-0.4501722222222222,410779,VANILLA WAFERS,-0.04855460317460311
467139,CHEESE RAVIOLI WITH KALE PESTO SAUCE,0.1443544444444445,504411,"MARIE CALLENDER'S, HONEY ROASTED TURKEY BREAST",0.4489426984126986
444879,ORGANIC DRIED CALIMYRNA FIGS FRUIT,0.6214285714285713,407252,ORGANIC STRAWBERRIES,0.6808000000000002
520759,MINIS GUACAMOLE,0.21445,570383,HUMMUS WITH ROASTED RED PEPPERS,0.5351333333333333
489154,PITTED PRUNES,0.5071428571428573,555265,"NATURES ALL FOODS, ORGANIC PUMPKINS",0.7200000000000002
368271,"THREE TWINS ICE CREAM, ORGANIC ICE CREAM, LEMON COOKIE",-0.1997955555555556,603155,"PEPPERMINT CRUNCH FROZEN GREEK YOGURT, PEPPERMINT CRUNCH",0.011815555555555614
345571,Kellogg's Pop-Tarts Frosted Blueberry 14.7oz,0.02318730158730159,344618,Kellogg's Pop-Tarts Root Beer 3.53oz,0.054800000000000036
424555,CRANBERRY CIOCCOLATI BISCOTTI,-0.36151,510986,CRACKERS,0.9026003174603175
380473,"ITALIAN SPLIT BREAD, SLICED",0.3917511111111111,458094,WHEAT HOT DOG BUNS,0.4023277777777777
484611,DRESSING & DIP,-0.3891233333333333,436535,GREEK OLIVE OIL,0.3335
584323,SPARKLING WATER BEVERAGE,0.010285714285714285,465970,"S. PELLEGRINO, SPARKLING NATURAL MINERAL WATER",0.015333333333333334
563613,SEEDED FLATBREAD CRACKERS,0.31119920634920645,543933,LOW FAT TOASTED SEASAME,0.38008333333333344
475336,ORGANIC DICED CARROTS,0.9858666666666666,566737,GUMBO VEGETABLES,1.1493690476190477
524365,DICED TOMATOES,0.2615388888888889,360302,CRUSHED TOMATOES,0.28298777777777784
527130,NEW YORK STYLE RYE,0.5457738095238095,468957,"OUTER AISLE, PIZZA CRUST, CAULIFLOWER",0.9988511111111114
561985,FUDGE BARS,0.07918333333333337,393044,ICE POPS,0.08802
602987,PROSCIUTTO & MOZZARELLA ROTOLO,0.022957777777777744,538856,APPLEWOOD SMOKED HAM,0.3190055555555555
431626,"MAUI & SONS, COCONUT CHIPS",-0.85875,512181,RIDGED POTATO CHIPS,0.12021666666666665
374297,"GOYA, CRACKERS",0.11968333333333335,578900,CRACKERS,1.271002380952381
600118,YELLOW CLING SLICED PEACHES IN HEAVY SYRUP,0.020119999999999985,596403,SLICED PEARS IN EXTRA LIGHT SYRUP,0.04358857142857145
553379,STEAM MEAL,0.14485603174603168,565091,GRILLED CHICKEN,0.14494777777777784
507165,"MAMA LUPE'S, SOFT CORN TORTILLAS",0.2990833333333333,564065,WHOLE WHEAT MULTI-GRAIN TORTILLAS WITH FLAX,0.7739539682539682
594506,THICK CUT SLICED BACON,-1.3957666666666666,520769,CHERRY APPLEWOOD SMOKED THICK SLICED BACON,-0.4996222222222222
452454,"NATURE'S WAY, ENERGY MAX WATER ENHANCES, BERRY BLAST",0.0,496056,COUNTRY TIME SPARKLING DRINK MIX,0.3775
478638,YOGURT MICRO MINI PRETZELS,-1.3095100000000004,496856,DARK CHOCOLATE CARAMEL SEA SALT PRETZEL CLUSTERS,-0.54
375891,"KA-ME, RICE CRACKERS, BLACK SESAME AND SOY SAUCE",0.005323333333333347,360265,WOVEN WHEATS BAKED CRACKERS,0.4751833333333333
589171,BUFFALO-STYLE CHICKEN WRAP,0.5668555555555554,552191,VIETNAMESE VEGGIE WRAP WITH VIETNAMESE DRESSING,0.8622066666666667
417071,"WEGMANS, CUT OUT EGG COOKIES",-0.3574090476190476,429570,"MARIETTA, MINI OREJAS - BUTTERFLY CRISP STYLE COOKIES",0.10801000000000002
494782,100% GRAPE JUICE,0.3521380952380953,564853,100% APPLE JUICE,0.5273933333333334
415962,"SUPER CHILL, FLAVORED SODA, PINEAPPLE",-0.10815999999999999,581328,OLD FASHIONED CIDER MILL BLUEBERRY LEMONADE,-0.08416666666666668
446523,"TASTY DELITE, SEASONED COATING MIX",0.7284444444444442,471648,ORANGE CRANBERRY MUFFIN & BREAD MIX,1.5137
351555,Tropicana Twister Light Fruit Punch 59 Fluid Ounce Paper Carton,0.8304933333333334,352700,Tropicana Twister Apple Harvest Punch Flavored Drink 59 Fluid Ounce Paper Carton,0.87
547685,GRAN FARRO E FAGIOLI SOUP,0.3536122222222223,448444,BABY CLAM MEAT,0.9178388888888888
601827,HOLIDAY MUNCH MIX,-0.8518433333333334,513877,CHEESE PUFFS BAKED CHEESE SNACK,-0.2063266666666668
582706,CORN MUFFIN MIX,-0.3102555555555556,456352,BUTTERMILK PANCAKE MIX,0.017585555555555462
479550,BROWN GRAVY MIX,-1.16,495528,BROWN GRAVY MIX,1.0
345306,Morningstar Farms Veggie Burgers Spicy Black Bean 39oz 4ct,0.6484611111111109,345342,KASHI PIZZA MARGHERITA THIN CRUST 11.9OZ,0.740463492063492
345966,"HUNTS Family Favorite Lasagna Sauce, 15 OZ",0.20842047619047624,345968,"HUNTS Family Favorite Pizza Sauce, 15 OZ",0.2984719047619048
542398,TAKE N BAKE SUPREME PIZZA,0.3476377777777778,536928,ROASTED VEGETABLE PIZZA,0.8606388888888891
462309,SMOKY BACON MAYO SANDWICH SPREAD,-0.40275,575815,ORGANIC VINAIGRETTE,-0.3994166666666665
537279,DRAGON FRUIT BITE SIZE FRUIT CUBES,0.2909777777777778,590008,UNSWEETENED PINEAPPLE CHUNKS,0.8476495238095237
562423,BEEF RAVIOLI,0.13980873015873013,508470,CHICKEN NUGGETS WITH A MILD PARMESAN CHEESE,0.5792722222222223
492887,"GOYA, DISTILLED WHITE VINEGAR",0.0,365256,"MAMA JOE'S, DELICIOUS DINNER SAUCE",0.3946222222222223
551146,LASAGNA,0.4201399999999999,583805,VEGGIE BOWL SUPERFOODS,1.207612222222222
593826,TART CHERRY PROTEIN DRINK MIX,1.9249561904761905,559596,ORGANIC PROTEIN POWDER,3.2104644444444443
509733,DARK CHOCOLATE DIPPED ALMONDINA GUILT EDGED COOKIE,-0.03704555555555547,432592,"ELF ON THE SHELF, COOKIE BITES, VANILLA",0.2676377777777777
436183,"SACRAMENTO BAKING COMPANY, BAGEL, BLUEBERRY",0.41366666666666657,487354,100% WHOLE WHEAT BREAD,0.4493944444444444
494280,PULP REAL COCONUT WATER,0.03944619047619048,419088,"ZICO, 100% PREMIUM COCONUT WATER",0.049250000000000016
393521,BACON CHEDDAR CHEESE SPREAD,-0.36987000000000014,447108,SMOKED STRING CHEESE,0.3862833333333333
352802,6/8 OZ CO SNAPPER FILLET,0.5800333333333333,353859,16/20 OZ SNAPPER FILLET,0.5968682539682539
442568,"HARRIS TEETER, COTTAGE CHEESE 2% LOW FAT",0.12384111111111105,358710,MILD CHEDDAR CHEESE,0.2672833333333332
516259,SPANISH STYLE CHORIZO SAUSAGE,0.11199888888888863,460833,PORK CHORIZO,0.4808111111111112
472717,NUTTY CARAMEL CONE,-0.22623666666666664,451604,PREMIUM ICE CREAM,-0.17707222222222216
548619,CHICKEN BROTH CONCENTRATE,-0.7874,593630,CHUNKY TRADITIONAL CHICKEN NOODLE READY TO SERVE SOUP,0.3903447619047619
572076,MINI CHEESE RAVIOLI EASY MEALS,0.10033888888888892,463158,TURKEY BOLOGNESE,0.17937222222222218
446088,"COUNTRY STYLE, BRAIDED BREAD LOAF WITH ICING PACKET, STRAWBERRY & CREAM CHEESE FILLING",-0.05875000000000001,575529,FROZEN WHITE BREAD DOUGH,0.1333968253968254
371080,SUGAR' N CINNAMON,-0.8,388336,AFRICAN PERI PERI RUB,1.0
423835,"PALMER'S CANDIES, THE CANDY SHOPPE SOUR NEON GUMMI WORMS CANDY",-0.28624000000000005,571907,WAFER WITH MILK CANDY,0.557
466880,FRESH HOMESTYLE RED SKIN POTATO SALAD,0.05417333333333331,365154,"TASSOS, HALKIDIKIS GREEN GREEK OLIVES",0.5450833333333334
452535,"365 EVERYDAY VALUE, ORGANIC HOMESTYLE TORTILLA",0.22478888888888887,572616,POTATO CHIPS,2.0636212698412697
591748,CHOCOLATE REDUCED CALORIE INSTANT PUDDING,-0.8,363192,RICE PUDDING,0.0728333333333333
391387,GREEK NONFAT YOGURT,0.2161309523809524,373532,"DANNON, LIGHT & FIT, NONFAT YOGURT, STRAWBERRY, BANANA",0.24634666666666666
465808,SMOOTHIE MAX,0.07891095238095239,414522,"MEIJER, LIGHT NONFAT YOGURT, KEY LIME PIE",0.2577952380952381
358992,ROASTED SALTED ALOMNDS,1.9177344444444449,425281,"SUPERSEEDZ, SOMEWHAT SPICY GOURMET PUMPKIN SEEDS",2.218260317460317
479459,WHOLE KERNEL SWEET CORN,0.9083288888888892,372125,"WYLWOOD, MUSTARD GREENS",1.2228444444444444
578838,"RICE, PASTA, HERBS AND SEASONINGS",-0.08670333333333335,394920,MENU FLAVORS CREOLE GARLIC BUTTER RICE,0.049117777777777816
423822,"CLOVER VALLEY, CHOCOLATE SANDWICH COOKIES, DOUBLE CREAM",-0.19211317460317465,564183,HANDCRAFTED CHOCOLATE COOKIES,0.3734542857142858
549826,BURRITOS,0.4478477777777779,510853,STEAK WITH PORTOBELLO MUSHROOM,1.009453333333333
429426,POTATO CHIPS,0.4455490476190476,382934,POPPY SEED SAVORY CRISPS,0.5455166666666666
563928,CHEWY GRANOLA BARS,1.2637500000000002,483181,PROTEIN BAR,2.024580634920635
568144,TERIYAKI BEEF JERKY,0.06166555555555544,581825,ORGANIC NUT & BERRY MEDLEY,0.21668333333333328
457457,EDUARDO'S WHOLE WHEAT LINGUINE,0.7711555555555555,379608,"WEIS QUALITY, WHOLE GRAIN PASTA, ROTINI",0.8600233333333333
429776,ORANGE DRIZZLE ICED COOKIES,-0.4998500000000001,545986,PEANUT BUTTER CHOCOLATE CHIP,0.5228150793650792
384855,GREEK NONFAT YOGURT,0.19144333333333333,589384,LIGHT BLUEBERRY NONFAT YOGURT,0.2577952380952381
475706,LIQUID WATER ENHANCER WITH ELECTROLYTES AND VITAMINS B3 B6 B12,-0.6428571428571428,501094,"4C, TOTALLY LIGHT, GREEN TEA LIQUID WATER ENHANCER, HONEY & NATURAL LEMON",0.0
431175,"CIRA, ALOE DRINK, MANGO",-0.04377666666666667,550694,ORANGE JUICE WITH CALCIUM,0.6679542857142857
375945,BEEF & BARLEY SOUP,0.3163555555555556,377246,HOT & SOUP SOUP MIX,0.4909822222222222
361758,ALOE MIX N' GO POWDERED DRINK MIX,1.6151388888888891,577637,7 ESSENTIAL VITAMINS & MINERALS,1.6790733333333336
394638,SPREAD,0.6131666666666666,386875,"GIANT, TRI-COLOR TORTILLA STRIPS",1.1666333333333334
540543,TURKEY SMOKED SAUSAGE,-0.01933666666666667,368141,"HEMPLER'S, NATURAL UNCURED SMOKED CHICKEN SAUSAGE",0.0928222222222222
545423,"ENJOY LIFE, PLENTILS, LENTIL CHIPS, GARLIC AND PARMESAN",-0.23391666666666666,415571,POTATO CHIPS,0.1079776190476191
554464,SOUR BRITE CRAWLERS MINIS GUMMI CANDY,-0.29967999999999995,432501,"EILLIEN'S CANDIES, GUMMI BEARS CANDY, PINK GRAPEFRUIT, GREEN APPLE & WATERMELON",-0.24041666666666664
580884,PREMIUM ICE CREAM,-0.3670755555555555,513369,CLASSIC ICE CREAM,-0.18574777777777784
414002,GROUND TURKEY,0.28708333333333336,383590,"JENNIE-O, EXTRA LEAN GROUND TURKEY BREAST",0.4514222222222222
397371,"PRESIDENT, FETA CRUMBLES",-0.15508333333333335,441264,"FOOD LION, SHREDDED SHARP CHEDDAR CHEESE",0.16028333333333322
411034,MINI BROWNIES WITH CHOCOLATE HEARTS,-0.5268333333333334,571724,MINI BROWNIES,-0.29108333333333336
413637,"LITTLE SECRETS, DARK CHOCOLATE CANDIES, SPICED PUMPKIN PIE",-0.9258333333333334,536492,ORANGE SLICES,-0.44648000000000004
406448,"CHILI'S, CHEESY CHICKEN PASTA FLORENTINE, GRILLED WHITE CHICKEN & PASTA WITH BLACK BEANS AND CORN IN A JALAPENO SPINACH SAUCE",0.4128144444444444,526322,ZUCCHINI MARINARA,0.5670822222222223
377712,"BAD BYRON'S, BUTT RUB, BARBEQUE SEASONING",-1.0,402907,CHIPOTLE SEASONING,1.6
354094,Homestyle White Cheddar Cheese Curds 4546,-0.5113299999999998,353437,Homestyle White Cheddar Cheese Curds 4532,0.2937333333333333
345985,"DAVID Roasted and Salted Ranch Jumbo Sunflower Seeds, 5.25 oz, 5.25 OZ",0.6937695238095236,346273,"DAVID SEEDS Lightly Salted with Black Pepper, 4.25 OZ",1.921518095238095
373124,"A TASTE OF INDIA, SPICED RICE WITH RAISINS, QUICK MEAL",-0.08894444444444441,562324,NEW ORLEANS STYLE RICE MIX,0.42470301587301584
353831,7 OZ IQF FLOUNDER FILLETS,0.1913611111111111,352682,3/5 OZ FLOUNDER FILLETS,0.2956730158730159
483995,POPCORN SHRIMP,-0.5921155555555555,489550,RAW SHRIMP,0.4573960317460318
514695,PLAIN NONFAT YOGURT,0.23621380952380944,485203,"DANNON, LIGHT & FIT, GREEK CRUNCH NONFAT YOGURT & TOPPINGS, KEY LIME PIE",0.2673033333333333
391486,SWEETENED RICE CEREAL,0.2829790476190477,361533,"ROUNDY'S, TOASTED RICE CEREAL",1.8606176190476191
410244,"NATURE BLESSED, FROZEN SLICED STRAWBERRIES",1.1876755555555556,500064,"SPARTAN, CALCIUM ADDED ORANGE JUICE",1.477285714285714
366786,"SHOPRITE, SLICED RIPE OLIVES",-0.3254166666666667,483185,ARTICHOKE HEARTS,0.5591
559211,SHARP WHITE CHEDDAR CHEESE,0.08551190476190472,402609,"SPARTAN, INDIVIDUALLY WRAPPED AMERICAN SINGLES",0.08878666666666646
536433,KOSHER SALT,-1.0,543398,ANCHOVY PASTE,0.3928555555555557
507967,CARAMEL CHOCOLATE NUT ROLL BARS,1.1126531746031745,375970,"THINK THIN, LEAN PROTEIN & FIBER BAR, CHOCOLATE ALMOND BROWNIE",1.7833333333333334
429208,"RIEGELEIN CONFISERIE, KIDS CREATIV CREATIVE SET WITH CHOCOLATE",-0.9614188888888892,450375,APPLE PENGUIN,0.052999999999999985
587695,CINCINNATI'S HOT DOG,-0.6200000000000001,599122,SPICY ITALIAN STYLE PORK SAUSAGE,0.4266166666666668
541011,CRACKERS,0.0712712698412698,566463,SNACKERS CRACKERS,0.08016666666666666
460075,DRESSING,-0.5772066666666666,413153,EXTRA VIRGIN OLIVE OIL DRESSING,-0.50185
561290,CHOPPED WALNUTS,0.6617003174603173,397658,"HARVEST ROAST, SLOW ROASTED PUMPKIN SEEDS, CHILI LIME",1.1102277777777776
492444,ENERGY DRINK,-0.12125,494559,"JARRITOS, NATURAL FLAVOR SODA, MANGO",-0.10127666666666668
534750,ROASTED PEPPERS BRUSCHETTA TOPPING,0.8180000000000001,507409,CHOPPED SALAD,0.9660966666666668
530267,PINK LEMONADE,-0.0635,505028,"SKY VALLEY, CRISP SPARKLING ORGANIC SODA, PINK GRAPEFRUIT",-0.03366333333333333
562279,ORGANIC FIRE ROASTED RED PEPPER,0.8203066666666667,463935,ITALIAN STYLE CHOPPED SALAD SALAMI,0.8268311111111109
367290,"PAESANA, SCAMPI SAUCE",-0.2987166666666667,387302,GOURMET SAUCE,0.77144
499356,"DANG! THAT'S GOOD, CAFFEINE FREE ROOT BEER, BUTTERSCOTCH",-0.11044333333333332,412460,"CHILL ZONE, MAD COLA",-0.10726666666666666
551742,ROASTED COFFEE BEANS WITH 70% CACAO CHOCOLATE,0.1957669841269842,503606,"FAIRWAY, PEPITAS RAW",0.8663766666666667
430349,"TGI FRIDAYS, POTATO SKINS, CHEDDER & BACON",-0.01945444444444444,549994,PLANTAIN CHIPS,0.2326142857142856
408265,"GREAT VALUE, CHUNKY SALSA, MEDIUM",0.0867242857142857,379683,ORGANIC JALAPENO CILANTRO HUMMUS,0.3063233333333333
574942,TOM KHA WITH KALE SOUP,0.18296555555555552,468910,ROASTED CORN POBLANO CHOWDER,1.0888077777777778
573616,ACAI POMEGRANATE BLUEBERRY GREEN TEA,0.0,415935,"LIPTON, PURE GREENTEA",0.21428571428571427
400527,RAINBOW CUPS,-0.029047619047619044,540840,"NABISCO, RITZ, FILLED CRACKERS, BOLD BUFFALO & RANCH",0.5798858730158729
571163,100% PURE PUMPKIN,0.29133650793650795,461745,LOW SODIUM PEAS,0.9878539682539681
387967,"FRESHLIKE, SELECTS GREEN BABY LIMA BEANS",0.34776317460317463,460537,ORGANIC BLACK BEANS,0.4118888888888889
446310,CRACKERS,-0.4865266666666666,512666,WHEAT CRISP CRACKES,0.20146666666666666
585352,PREMIUM MARGARITA MIX,-0.19144714285714287,561943,COCKTAIL MIXER,-0.019166666666666658
530657,PREMIUM ICE CREAM,-0.29867666666666665,379896,FROZEN BARS,0.2666666666666667
422438,"RIVER TRAIL FOODS, ORGANIC RAW SUNFLOWER SEEDS",0.9405266666666666,494098,"MEIJER, ALMONDS",0.9663177777777776
446139,ASSORTED CUPCAKES,-0.6366322222222223,600554,GLAZED DONUTS,-0.3824522222222222
427575,CLASSIC CANDY CORN,-0.5475000000000001,600972,"CHOCOLATE & FRUIT FLAVORED PREMIUM MINI CANDY CANES, CHOCOLATE & FRUIT",-0.5402366666666667
546985,AUSSIE STYLE YOGURT,0.0016400000000000095,358244,"YOCRUNCH, CEREAL BOWL, 1% MILKFAT YOGURT WITH KELLOGG'S FROSTED FLAKES, VANILLA",0.00720666666666667
504855,RICE,0.09666984126984136,404049,JAMBALAYA RICE DINNER MIX,0.6356555555555556
